Unnamed: 0,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Day of Month,Confirmation - Weekday (Mo = 1),Confirmation - Time,Arrival at Pickup - Day of Month,Arrival at Pickup - Weekday (Mo = 1),Arrival at Pickup - Time,Pickup - Day of Month,Pickup - Weekday (Mo = 1),Pickup - Time,Distance (KM),Temperature,Precipitation in millimeters,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,No_Of_Orders,Age,Average_Rating,No_of_Ratings,Time from Pickup to Arrival,Arrival at Destination - Day of Month,Arrival at Destination - Time,Arrival at Destination - Weekday (Mo = 1),placement_hour,confirmation_hour,Displacement,ratings_weight,dist_diff,sin_angle,cos_angle,tan_angle
0,Order_No_19248,User_Id_3355,Bike,3,Business,27,3,16:44:10,27,3,16:44:29,27,3,4:53:04 PM,27,3,17:06:47,8,22.4,,-1.3332749,36.8708147,-1.3052491000000002,36.8223899,Rider_Id_192,439,1511,13.3,171,0.0,0.0,0.0,0.0,16,16,6.220124990320292,2274.3,25.31004510479299,0.7015110739728949,0.7126585529504263,0.9843578963146087
1,Order_No_2699,User_Id_592,Bike,1,Personal,26,2,14:43:21,26,2,14:47:16,26,2,3:09:26 PM,26,2,15:17:48,19,22.4,,-1.312745,36.875715,-1.2884354,36.7606766,Rider_Id_192,439,1511,13.3,171,0.0,0.0,0.0,0.0,14,14,13.070949242379713,2274.3,190.1502859031332,0.6349506946122755,0.7725526619016913,0.8218866181229652
2,Order_No_21486,User_Id_478,Bike,3,Business,29,5,11:55:05,29,5,11:58:12,29,5,12:25:49 PM,29,5,12:28:54,9,19.7,,-1.2551895,36.7822034,-1.293393,36.790237,Rider_Id_192,439,1511,13.3,171,0.0,0.0,0.0,0.0,11,11,4.340897012615039,2274.3,62.15661312586983,0.4638374338244319,0.8859203321874749,0.523565626583087
3,Order_No_19336,User_Id_2801,Bike,3,Business,2,1,09:23:21,2,1,09:23:44,2,1,9:44:50 AM,2,1,10:05:31,15,16.4,,-1.3104506,36.8687235,-1.2595421999999998,36.7871178,Rider_Id_192,439,1511,13.3,171,0.0,0.0,0.0,0.0,9,9,10.693117189241898,2274.3,110.65724477713945,0.654010970591832,0.7564850628700674,0.8645391729356112
4,Order_No_20374,User_Id_3465,Bike,3,Business,14,4,12:55:59,14,4,13:22:44,14,4,1:49:38 PM,14,4,13:51:49,15,21.3,,-1.3332749,36.8708147,-1.2551895,36.7822034,Rider_Id_192,439,1511,13.3,171,0.0,0.0,0.0,0.0,12,13,13.131026362236119,2274.3,52.57614667426009,0.7678009655688239,0.6406884400951696,1.1983999047255678
5,Order_No_9830,User_Id_1926,Bike,3,Business,30,4,12:39:17,30,4,12:40:17,30,4,1:04:53 PM,30,4,13:19:38,7,20.3,,-1.3332749,36.8708147,-1.3318059,36.8359596,Rider_Id_192,439,1511,13.3,171,0.0,0.0,0.0,0.0,12,12,3.8781037245762477,2274.3,33.96031150142784,0.526105737828997,0.8504191628975717,0.6186428537621789
6,Order_No_17505,User_Id_978,Bike,1,Personal,11,1,15:26:33,11,1,15:27:47,11,1,3:38:18 PM,11,1,15:47:57,7,23.0,,-1.3084067,36.83450139999999,-1.332454,36.8835186,Rider_Id_192,439,1511,13.3,171,0.0,0.0,0.0,0.0,15,15,6.069738448396566,2274.3,12.158275168056448,0.7624592825993881,0.6470361986612699,1.1783873671626575
7,Order_No_23802,User_Id_2445,Bike,2,Personal,17,4,12:58:47,17,4,12:58:55,17,4,1:31:18 PM,17,4,13:36:40,16,24.1,,-1.3328402,36.8891171,-1.2639198,36.8069299,Rider_Id_192,439,1511,13.3,171,0.0,0.0,0.0,0.0,12,12,11.92499541199733,2274.3,113.79448442384265,0.6782012815915345,0.7348761947754194,0.9228782840064578
8,Order_No_12736,User_Id_3647,Bike,3,Business,17,5,12:57:35,17,5,12:59:17,17,5,1:20:27 PM,17,5,13:25:37,5,22.4,,-1.272639,36.794723,-1.2770066,36.8239068,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0,12,12,3.2804360545298237,648.0,14.238739292140803,0.6100210934944705,0.7923851749571104,0.7698542486329193
9,Order_No_6400,User_Id_299,Bike,3,Business,3,1,10:38:31,3,1,10:38:46,3,1,10:43:18 AM,3,1,10:54:09,15,21.5,,-1.2628638,36.8070399,-1.3465623,36.7677838,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0,10,10,10.279176249884832,648.0,119.3385356238036,0.6328885981562609,0.7742428703732459,0.8174290295384429
10,Order_No_25920,User_Id_1402,Bike,3,Business,18,6,11:51:24,18,6,11:53:11,18,6,12:19:09 PM,18,6,12:34:40,1,21.1,,-1.290894,36.822971,-1.2813012,36.83239620000001,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0,11,11,1.495195368063797,648.0,-1.2356091886794336,0.9971436083850519,0.07552896303298677,13.202135556257485
11,Order_No_24873,User_Id_2330,Bike,3,Business,21,2,16:16:06,21,2,16:16:29,21,2,4:35:38 PM,21,2,16:40:45,11,23.9,,-1.3443583,36.7571528,-1.3015197,36.7658456,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0,16,16,4.860465119951136,648.0,97.3758788177384,0.4276219861466191,0.9039576521961749,0.47305533075327905
12,Order_No_4511,User_Id_2154,Bike,3,Business,13,4,15:09:05,13,4,15:26:08,13,4,3:49:24 PM,13,4,15:52:28,5,23.2,,-1.2765736,36.8513646,-1.2813012,36.83239620000001,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0,15,15,2.1732028090910522,648.0,20.27718955055876,0.42108441043231537,0.9070214547026269,0.4642496693425744
13,Order_No_13686,User_Id_2187,Bike,3,Business,13,1,14:47:24,13,1,15:11:28,13,1,3:45:50 PM,13,1,15:50:17,15,22.4,,-1.3562374,36.9042954,-1.28878,36.8168312,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0,14,15,12.280074473637635,648.0,74.19977092191337,0.7302389438071402,0.6831918361246953,1.0688636854171336
14,Order_No_19317,User_Id_627,Bike,3,Business,10,1,15:25:33,10,1,15:31:06,10,1,4:09:00 PM,10,1,16:11:36,10,18.1,,-1.2551895,36.7822034,-1.274381,36.7272265,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0,15,15,6.473512886928189,648.0,58.09363090277466,0.6030756891495993,0.797683968220959,0.7560333580410468
15,Order_No_2680,User_Id_3686,Bike,3,Business,10,1,10:06:03,10,1,10:06:39,10,1,10:11:03 AM,10,1,10:16:08,10,16.3,,-1.2551895,36.7822034,-1.2287282,36.8115304,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0,10,10,4.391663666763336,648.0,80.71329023803081,0.4251850860151154,0.9051064261346944,0.4697625314968662
16,Order_No_7097,User_Id_2801,Bike,3,Business,12,3,10:03:19,12,3,10:03:33,12,3,10:19:11 AM,12,3,10:21:43,5,22.4,,-1.2674274,36.787082700000006,-1.2753108999999998,36.8130185,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0,10,10,3.0135346151067774,648.0,15.918609123553246,0.5668745219545166,0.8238041492726522,0.6881180708485356
17,Order_No_22701,User_Id_3086,Bike,3,Business,31,5,17:44:11,31,5,17:48:48,31,5,6:10:18 PM,31,5,18:15:58,5,23.8,,-1.2889913999999998,36.8209443,-1.317899,36.8307061,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0,17,17,3.392616737848402,648.0,13.490151670070869,0.6276441342486274,0.7785003794111413,0.8062220017456874
18,Order_No_4881,User_Id_2190,Bike,3,Business,12,3,13:41:04,12,3,13:44:54,12,3,2:00:19 PM,12,3,14:06:38,9,20.9,,-1.301953,36.788458,-1.2775396,36.8510733,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0,13,13,7.4713587410957745,648.0,25.178798561851764,0.7380332495255222,0.6747643459718351,1.0937644437371146
19,Order_No_6340,User_Id_3283,Bike,3,Business,25,1,11:51:01,25,1,11:51:26,25,1,11:54:40 AM,25,1,11:59:45,7,27.1,,-1.303596,36.778378,-1.2628473,36.781805,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0,11,11,4.547036408631945,648.0,28.32445989857551,0.6048493133552251,0.7963399450823202,0.7595365736585018
20,Order_No_27915,User_Id_467,Bike,3,Business,23,4,12:46:17,23,4,12:46:41,23,4,1:04:31 PM,23,4,13:08:36,4,23.4,,-1.2820702,36.7717355,-1.304735,36.7846054,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0,12,12,2.8979947049027697,648.0,7.601626690355509,0.66276011879235,0.7488317734567291,0.8850587572332056
21,Order_No_768,User_Id_2154,Bike,3,Business,27,4,11:08:14,27,4,11:25:05,27,4,11:33:20 AM,27,4,11:57:54,5,22.8,,-1.290894,36.822971,-1.2765736,36.8513646,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,11,11,3.535344250944035,877.6999999999999,12.50134102731696,0.6496081017766394,0.7602692379059877,0.854444806376564
22,Order_No_28256,User_Id_1246,Bike,3,Business,14,1,14:37:31,14,1,14:45:07,14,1,2:46:22 PM,14,1,15:05:01,9,26.0,,-1.2571472,36.7950633,-1.3108783000000002,36.8392726,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,14,14,7.736252084630784,877.6999999999999,21.15040368304585,0.7575707993674852,0.652753003781453,1.1605780363764149
23,Order_No_16940,User_Id_3291,Bike,3,Business,9,6,08:40:54,9,6,08:41:15,9,6,9:33:44 AM,9,6,09:48:58,12,21.0,,-1.331619,36.847976,-1.2600926,36.8088685,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,8,8,9.064016820612691,877.6999999999999,61.843599075650204,0.6855324082726342,0.7280421122489567,0.9416109270863359
24,Order_No_4860,User_Id_1329,Bike,3,Business,3,4,11:18:27,3,4,11:18:57,3,4,11:35:33 AM,3,4,11:38:55,5,23.6,,-1.273056,36.811298,-1.2782716,36.7771774,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,11,11,3.8371769531702182,877.6999999999999,10.27607303005932,0.6942917909019685,0.7196936216794876,0.9647046604105772
25,Order_No_19055,User_Id_1277,Bike,3,Business,14,5,11:22:03,14,5,11:22:08,14,5,11:22:25 AM,14,5,11:36:40,6,21.4,,-1.3077869,36.8443207,-1.32671,36.8600138,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,11,11,2.7332856400505476,877.6999999999999,28.52914960989347,0.4399541416248188,0.8980202410119545,0.48991561830393315
26,Order_No_21272,User_Id_1329,Bike,3,Business,6,3,13:53:47,6,3,13:54:58,6,3,2:01:02 PM,6,3,14:07:17,6,22.4,,-1.273056,36.811298,-1.297324,36.7878632,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,13,13,3.750829852302449,877.6999999999999,21.93127541907679,0.5852094306125074,0.8108821876957126,0.7216947658888643
27,Order_No_2131,User_Id_393,Bike,3,Business,7,4,11:36:25,7,4,11:36:43,7,4,11:36:48 AM,7,4,12:06:19,8,24.1,,-1.3167113,36.8301563,-1.2770708,36.8231093,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,11,11,4.47689611747259,877.6999999999999,43.95740115335885,0.5308574354067933,0.8474611396833027,0.6264091774227847
28,Order_No_26647,User_Id_2200,Bike,3,Business,5,6,11:38:27,5,6,11:38:52,5,6,11:47:45 AM,5,6,11:52:40,2,22.3,,-1.279395,36.825364,-1.290894,36.822971,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,11,11,1.3060106590541873,877.6999999999999,2.294336158436847,0.6075761632589225,0.7942614215984352,0.7649574141926568
29,Order_No_15717,User_Id_2423,Bike,3,Business,9,3,14:01:56,9,3,14:12:42,9,3,2:28:28 PM,9,3,14:48:25,12,25.5,,-1.3269383999999995,36.7969506,-1.2551895,36.7822034,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,14,14,8.144809493418371,877.6999999999999,77.66207831592197,0.6278082101877646,0.7783680692454154,0.8065698414329737
30,Order_No_7499,User_Id_700,Bike,3,Business,19,3,09:22:11,19,3,09:22:31,19,3,9:36:02 AM,19,3,10:02:52,7,19.7,,-1.294235,36.7641912,-1.3123652,36.7964266,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,9,9,4.111638350101862,877.6999999999999,32.09443007797164,0.5541794768121581,0.8323972053534314,0.6657632597130794
31,Order_No_19277,User_Id_1075,Bike,3,Business,24,7,10:31:40,24,7,12:22:24,24,7,12:22:29 PM,24,7,12:26:55,7,22.4,,-1.225322,36.80855,-1.2527958,36.8003131,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,10,12,3.189229611779481,877.6999999999999,38.8288144833489,0.44000499003966315,0.8979953277941907,0.48998583447029564
32,Order_No_21254,User_Id_1249,Bike,3,Business,23,6,17:33:10,23,6,17:37:38,23,6,5:43:40 PM,23,6,17:47:43,29,22.4,,-1.3189252,36.8617269,-1.2491258,36.6894253,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,17,17,20.66697225919752,877.6999999999999,413.8762576375601,0.6538443287195779,0.7566290992297644,0.8641543516964657
33,Order_No_15403,User_Id_393,Bike,3,Business,6,3,10:00:19,6,3,10:00:46,6,3,10:00:50 AM,6,3,10:25:47,8,16.8,,-1.3167113,36.8301563,-1.2770708,36.8231093,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0,10,10,4.47689611747259,877.6999999999999,43.95740115335885,0.5308574354067933,0.8474611396833027,0.6264091774227847
