Unnamed: 0,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Day of Month,Confirmation - Weekday (Mo = 1),Confirmation - Time,Arrival at Pickup - Day of Month,Arrival at Pickup - Weekday (Mo = 1),Arrival at Pickup - Time,Pickup - Day of Month,Pickup - Weekday (Mo = 1),Pickup - Time,Distance (KM),Temperature,Precipitation in millimeters,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,No_Of_Orders,Age,Average_Rating,No_of_Ratings,Time from Pickup to Arrival,Arrival at Destination - Day of Month,Arrival at Destination - Time,Arrival at Destination - Weekday (Mo = 1)
0,Order_No_19248,User_Id_3355,Bike,3,Business,27,3,2019-11-25 16:44:10,27,3,2019-11-25 16:44:29,27,3,4:53:04 PM,27,3,2019-11-25 17:06:47,8,,,-1.3332749,36.870814700000004,-1.3052491000000002,36.8223899,Rider_Id_192,439,1511,13.3,171,0.0,0.0,0.0,0.0
1,Order_No_2699,User_Id_592,Bike,1,Personal,26,2,2019-11-25 14:43:21,26,2,2019-11-25 14:47:16,26,2,3:09:26 PM,26,2,2019-11-25 15:17:48,19,,,-1.312745,36.875715,-1.2884354,36.760676600000004,Rider_Id_192,439,1511,13.3,171,0.0,0.0,0.0,0.0
2,Order_No_21486,User_Id_478,Bike,3,Business,29,5,2019-11-25 11:55:05,29,5,2019-11-25 11:58:12,29,5,12:25:49 PM,29,5,2019-11-25 12:28:54,9,19.7,,-1.2551895,36.7822034,-1.293393,36.790237,Rider_Id_192,439,1511,13.3,171,0.0,0.0,0.0,0.0
3,Order_No_19336,User_Id_2801,Bike,3,Business,2,1,2019-11-25 09:23:21,2,1,2019-11-25 09:23:44,2,1,9:44:50 AM,2,1,2019-11-25 10:05:31,15,16.4,,-1.3104506,36.8687235,-1.2595421999999998,36.7871178,Rider_Id_192,439,1511,13.3,171,0.0,0.0,0.0,0.0
4,Order_No_20374,User_Id_3465,Bike,3,Business,14,4,2019-11-25 12:55:59,14,4,2019-11-25 13:22:44,14,4,1:49:38 PM,14,4,2019-11-25 13:51:49,15,21.3,,-1.3332749,36.870814700000004,-1.2551895,36.7822034,Rider_Id_192,439,1511,13.3,171,0.0,0.0,0.0,0.0
5,Order_No_9830,User_Id_1926,Bike,3,Business,30,4,2019-11-25 12:39:17,30,4,2019-11-25 12:40:17,30,4,1:04:53 PM,30,4,2019-11-25 13:19:38,7,20.3,,-1.3332749,36.870814700000004,-1.3318059,36.8359596,Rider_Id_192,439,1511,13.3,171,0.0,0.0,0.0,0.0
6,Order_No_17505,User_Id_978,Bike,1,Personal,11,1,2019-11-25 15:26:33,11,1,2019-11-25 15:27:47,11,1,3:38:18 PM,11,1,2019-11-25 15:47:57,7,23.0,,-1.3084067,36.83450139999999,-1.332454,36.8835186,Rider_Id_192,439,1511,13.3,171,0.0,0.0,0.0,0.0
7,Order_No_23802,User_Id_2445,Bike,2,Personal,17,4,2019-11-25 12:58:47,17,4,2019-11-25 12:58:55,17,4,1:31:18 PM,17,4,2019-11-25 13:36:40,16,24.1,,-1.3328402,36.8891171,-1.2639198,36.8069299,Rider_Id_192,439,1511,13.3,171,0.0,0.0,0.0,0.0
8,Order_No_12736,User_Id_3647,Bike,3,Business,17,5,2019-11-25 12:57:35,17,5,2019-11-25 12:59:17,17,5,1:20:27 PM,17,5,2019-11-25 13:25:37,5,,,-1.2726389999999999,36.794723,-1.2770066,36.823906799999996,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0
9,Order_No_6400,User_Id_299,Bike,3,Business,3,1,2019-11-25 10:38:31,3,1,2019-11-25 10:38:46,3,1,10:43:18 AM,3,1,2019-11-25 10:54:09,15,21.5,,-1.2628638,36.8070399,-1.3465623,36.7677838,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0
10,Order_No_25920,User_Id_1402,Bike,3,Business,18,6,2019-11-25 11:51:24,18,6,2019-11-25 11:53:11,18,6,12:19:09 PM,18,6,2019-11-25 12:34:40,1,21.1,,-1.290894,36.822971,-1.2813012,36.832396200000005,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0
11,Order_No_24873,User_Id_2330,Bike,3,Business,21,2,2019-11-25 16:16:06,21,2,2019-11-25 16:16:29,21,2,4:35:38 PM,21,2,2019-11-25 16:40:45,11,23.9,,-1.3443583000000001,36.7571528,-1.3015197,36.7658456,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0
12,Order_No_4511,User_Id_2154,Bike,3,Business,13,4,2019-11-25 15:09:05,13,4,2019-11-25 15:26:08,13,4,3:49:24 PM,13,4,2019-11-25 15:52:28,5,23.2,,-1.2765736,36.851364600000004,-1.2813012,36.832396200000005,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0
13,Order_No_13686,User_Id_2187,Bike,3,Business,13,1,2019-11-25 14:47:24,13,1,2019-11-25 15:11:28,13,1,3:45:50 PM,13,1,2019-11-25 15:50:17,15,,,-1.3562374,36.904295399999995,-1.28878,36.8168312,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0
14,Order_No_19317,User_Id_627,Bike,3,Business,10,1,2019-11-25 15:25:33,10,1,2019-11-25 15:31:06,10,1,4:09:00 PM,10,1,2019-11-25 16:11:36,10,18.1,,-1.2551895,36.7822034,-1.274381,36.7272265,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0
15,Order_No_2680,User_Id_3686,Bike,3,Business,10,1,2019-11-25 10:06:03,10,1,2019-11-25 10:06:39,10,1,10:11:03 AM,10,1,2019-11-25 10:16:08,10,16.3,,-1.2551895,36.7822034,-1.2287282,36.8115304,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0
16,Order_No_7097,User_Id_2801,Bike,3,Business,12,3,2019-11-25 10:03:19,12,3,2019-11-25 10:03:33,12,3,10:19:11 AM,12,3,2019-11-25 10:21:43,5,,,-1.2674273999999999,36.787082700000006,-1.2753108999999998,36.8130185,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0
17,Order_No_22701,User_Id_3086,Bike,3,Business,31,5,2019-11-25 17:44:11,31,5,2019-11-25 17:48:48,31,5,6:10:18 PM,31,5,2019-11-25 18:15:58,5,23.8,,-1.2889913999999998,36.820944299999994,-1.317899,36.8307061,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0
18,Order_No_4881,User_Id_2190,Bike,3,Business,12,3,2019-11-25 13:41:04,12,3,2019-11-25 13:44:54,12,3,2:00:19 PM,12,3,2019-11-25 14:06:38,9,20.9,,-1.3019530000000001,36.788458,-1.2775396,36.851073299999996,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0
19,Order_No_6340,User_Id_3283,Bike,3,Business,25,1,2019-11-25 11:51:01,25,1,2019-11-25 11:51:26,25,1,11:54:40 AM,25,1,2019-11-25 11:59:45,7,27.1,,-1.303596,36.778378000000004,-1.2628473,36.781805,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0
20,Order_No_27915,User_Id_467,Bike,3,Business,23,4,2019-11-25 12:46:17,23,4,2019-11-25 12:46:41,23,4,1:04:31 PM,23,4,2019-11-25 13:08:36,4,23.4,,-1.2820702,36.7717355,-1.304735,36.784605400000004,Rider_Id_868,488,273,14.4,45,0.0,0.0,0.0,0.0
21,Order_No_768,User_Id_2154,Bike,3,Business,27,4,2019-11-25 11:08:14,27,4,2019-11-25 11:25:05,27,4,11:33:20 AM,27,4,2019-11-25 11:57:54,5,22.8,,-1.290894,36.822971,-1.2765736,36.851364600000004,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
22,Order_No_28256,User_Id_1246,Bike,3,Business,14,1,2019-11-25 14:37:31,14,1,2019-11-25 14:45:07,14,1,2:46:22 PM,14,1,2019-11-25 15:05:01,9,26.0,,-1.2571472,36.795063299999995,-1.3108783000000002,36.8392726,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
23,Order_No_16940,User_Id_3291,Bike,3,Business,9,6,2019-11-25 08:40:54,9,6,2019-11-25 08:41:15,9,6,9:33:44 AM,9,6,2019-11-25 09:48:58,12,21.0,,-1.331619,36.847976,-1.2600926000000001,36.8088685,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
24,Order_No_4860,User_Id_1329,Bike,3,Business,3,4,2019-11-25 11:18:27,3,4,2019-11-25 11:18:57,3,4,11:35:33 AM,3,4,2019-11-25 11:38:55,5,23.6,,-1.273056,36.811298,-1.2782716,36.7771774,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
25,Order_No_19055,User_Id_1277,Bike,3,Business,14,5,2019-11-25 11:22:03,14,5,2019-11-25 11:22:08,14,5,11:22:25 AM,14,5,2019-11-25 11:36:40,6,21.4,,-1.3077869,36.844320700000004,-1.32671,36.8600138,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
26,Order_No_21272,User_Id_1329,Bike,3,Business,6,3,2019-11-25 13:53:47,6,3,2019-11-25 13:54:58,6,3,2:01:02 PM,6,3,2019-11-25 14:07:17,6,,,-1.273056,36.811298,-1.297324,36.787863200000004,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
27,Order_No_2131,User_Id_393,Bike,3,Business,7,4,2019-11-25 11:36:25,7,4,2019-11-25 11:36:43,7,4,11:36:48 AM,7,4,2019-11-25 12:06:19,8,24.1,,-1.3167113000000001,36.8301563,-1.2770708,36.8231093,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
28,Order_No_26647,User_Id_2200,Bike,3,Business,5,6,2019-11-25 11:38:27,5,6,2019-11-25 11:38:52,5,6,11:47:45 AM,5,6,2019-11-25 11:52:40,2,22.3,,-1.279395,36.825364,-1.290894,36.822971,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
29,Order_No_15717,User_Id_2423,Bike,3,Business,9,3,2019-11-25 14:01:56,9,3,2019-11-25 14:12:42,9,3,2:28:28 PM,9,3,2019-11-25 14:48:25,12,25.5,,-1.3269383999999997,36.7969506,-1.2551895,36.7822034,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
30,Order_No_7499,User_Id_700,Bike,3,Business,19,3,2019-11-25 09:22:11,19,3,2019-11-25 09:22:31,19,3,9:36:02 AM,19,3,2019-11-25 10:02:52,7,19.7,,-1.294235,36.7641912,-1.3123652,36.796426600000004,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
31,Order_No_19277,User_Id_1075,Bike,3,Business,24,7,2019-11-25 10:31:40,24,7,2019-11-25 12:22:24,24,7,12:22:29 PM,24,7,2019-11-25 12:26:55,7,,,-1.225322,36.80855,-1.2527958000000001,36.8003131,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
32,Order_No_21254,User_Id_1249,Bike,3,Business,23,6,2019-11-25 17:33:10,23,6,2019-11-25 17:37:38,23,6,5:43:40 PM,23,6,2019-11-25 17:47:43,29,,,-1.3189252,36.861726899999994,-1.2491258,36.689425299999996,Rider_Id_26,833,460,13.1,67,0.0,0.0,0.0,0.0
